x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57450,425550,-46.75,5120,2,0,0.36,0.31,0,0.18,0.15,0,0,0,0.68,0.17
57450,425550,-46.25,5120,2,0,0.43,0.16,0,0.27,0.14,0,0,0,0.66,0.18
57450,425550,-45.75,5120,2,0,0.37,0.16,0,0.19,0.28,0,0,0,0.69,0.18
57450,425550,-45.25,5120,3,0,0.35,0.39,0,0.17,0.09,0,0,0,0.64,0.18
57450,425550,-44.75,5120,3,0,0.25,0.35,0,0.25,0.15,0,0,0,0.69,0.19
57450,425550,-44.25,5120,2,0,0.3,0.32,0,0.23,0.15,0,0,0,0.69,0.19
57450,425550,-43.75,5120,3,0,0.23,0.32,0,0.23,0.22,0,0,0,0.71,0.2
57450,425550,-43.25,5120,5,0.01,0.24,0.27,0,0.29,0.19,0,0,0,0.73,0.2
57450,425550,-42.75,5120,5,0,0.22,0.28,0,0.35,0.15,0,0,0,0.69,0.21
57450,425550,-42.25,5120,5,0,0.18,0.24,0,0.47,0.11,0,0,0,0.64,0.22
57450,425550,-41.75,5120,5,0,0.23,0.26,0,0.34,0.17,0,0,0,0.7,0.22
57450,425550,-41.25,5120,5,0,0.14,0.33,0,0.39,0.14,0,0,0,0.66,0.23
57450,425550,-40.75,5120,3,0,0.17,0.36,0,0.36,0.11,0,0,0,0.66,0.23
57450,425550,-40.25,5120,3,0,0.17,0.39,0,0.31,0.13,0,0,0,0.67,0.24
57450,425550,-39.75,5120,3,0,0.28,0.38,0,0.24,0.1,0,0,0,0.67,0.25
57450,425550,-39.25,5120,3,0,0.28,0.37,0,0.21,0.1,0.04,0,0,0.73,0.25
57450,425550,-38.75,5120,3,0,0.2,0.43,0,0.18,0.17,0.02,0,0,0.71,0.26
57450,425550,-38.25,5120,3,0,0.17,0.51,0,0.15,0.11,0.06,0,0,0.69,0.26
57450,425550,-37.75,5120,3,0,0.23,0.39,0,0.26,0.07,0.05,0,0,0.72,0.27
57450,425550,-37.25,5120,3,0,0.33,0.44,0,0.12,0.11,0,0,0,0.63,0.28
57450,425550,-36.75,5120,3,0,0.33,0.38,0,0.2,0.09,0,0,0,0.65,0.28
57450,425550,-36.25,5120,2,0,0.35,0.38,0,0.18,0.09,0,0,0,0.65,0.29
57450,425550,-35.75,5120,2,0,0.51,0.21,0,0.14,0.09,0.05,0,0,0.67,0.29
57450,425550,-35.25,5120,2,0,0.57,0.34,0,0.07,0.02,0,0,0,0.49,0.3
57450,425550,-34.75,4010,7,0,0,0,0,0.03,0.5,0.47,0,0,0.41,0.3
57450,425550,-34.25,4010,7,0,0,0,0,0,0.52,0.48,0,0,0.36,0.31
57450,425550,-33.75,4010,7,0,0.02,0,0,0.01,0.52,0.45,0,0,0.42,0.31
57450,425550,-33.25,4010,7,0,0.03,0,0,0,0.47,0.5,0,0,0.41,0.31
57450,425550,-32.75,4010,7,0,0,0,0,0,0.32,0.68,0,0,0.32,0.31
57450,425550,-32.25,4010,7,0,0,0.02,0,0.01,0.3,0.67,0,0,0.39,0.3
57450,425550,-31.75,4010,7,0,0,0.03,0,0,0.36,0.61,0,0,0.4,0.3
57450,425550,-31.25,4010,7,0,0,0,0,0.01,0.31,0.68,0,0,0.35,0.3
57450,425550,-30.75,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.29
57450,425550,-30.25,4010,7,0,0,0,0,0,0.31,0.69,0,0,0.32,0.28
57450,425550,-29.75,4010,7,0,0.01,0.01,0,0,0.49,0.49,0,0,0.41,0.27
57450,425550,-29.25,4010,6,0,0,0,0,0.03,0.58,0.39,0,0,0.41,0.25
57450,425550,-28.75,4010,6,0,0.02,0.08,0,0,0.58,0.32,0,0,0.49,0.25
57450,425550,-28.25,4010,6,0,0,0.06,0,0,0.56,0.38,0,0,0.44,0.24
57450,425550,-27.75,4010,7,0,0,0,0,0.01,0.53,0.46,0,0,0.38,0.23
57450,425550,-27.25,4010,7,0,0,0,0,0,0.55,0.45,0,0,0.35,0.23
57450,425550,-26.75,4010,6,0,0,0,0,0.02,0.65,0.33,0,0,0.37,0.22
57450,425550,-26.25,4010,6,0,0,0,0,0,0.62,0.38,0,0,0.34,0.22
57450,425550,-25.75,4010,6,0,0,0,0,0.01,0.61,0.38,0,0,0.37,0.22
57450,425550,-25.25,4010,7,0,0,0,0,0,0.58,0.42,0,0,0.35,0.22
57450,425550,-24.75,4010,6,0,0,0,0,0.01,0.61,0.38,0,0,0.37,0.22
57450,425550,-24.25,4010,7,0,0,0,0,0.03,0.41,0.56,0,0,0.41,0.21
57450,425550,-23.75,4010,7,0,0,0.01,0,0.01,0.53,0.45,0,0,0.4,0.21
57450,425550,-23.25,4010,7,0.01,0,0,0,0.02,0.46,0.51,0,0,0.42,0.21
57450,425550,-22.75,1100,6,0,0.01,0,0,0.32,0.65,0.02,0,0,0.43,0.2
57450,425550,-22.25,1100,6,0,0.01,0.02,0,0.22,0.75,0,0,0,0.38,0.2
57450,425550,-21.75,1100,6,0,0,0,0,0.34,0.65,0.01,0,0,0.39,0.19
57450,425550,-21.25,1100,6,0,0,0,0,0.33,0.67,0,0,0,0.35,0.18
57450,425550,-20.75,1100,6,0,0.01,0.05,0,0.39,0.55,0,0,0,0.5,0.17
57450,425550,-20.25,1100,6,0,0,0,0,0.33,0.66,0.01,0,0,0.38,0.16
57450,425550,-19.75,1100,6,0,0,0.01,0,0.33,0.59,0.07,0,0,0.51,0.15
57450,425550,-19.25,1100,5,0,0,0.01,0,0.34,0.43,0.22,0,0,0.62,0.14
57450,425550,-18.75,1100,7,0.01,0.01,0.02,0,0.28,0.44,0.24,0,0,0.69,0.13
57450,425550,-18.25,1100,6,0,0.01,0.02,0,0.27,0.49,0.21,0,0,0.64,0.11
57450,425550,-17.75,1100,6,0,0.02,0.02,0,0.32,0.6,0.04,0,0,0.53,0.1
57450,425550,-17.25,1100,6,0.01,0.01,0.02,0,0.33,0.56,0.07,0,0,0.58,0.09
57450,425550,-16.75,1100,6,0,0,0.01,0,0.34,0.55,0.1,0,0,0.54,0.08
57450,425550,-16.25,1100,6,0,0,0.01,0,0.31,0.64,0.04,0,0,0.46,0.07
57450,425550,-15.75,1100,6,0,0.01,0,0,0.36,0.63,0,0,0,0.39,0.05
57450,425550,-15.25,1100,6,0,0.01,0,0,0.35,0.63,0.01,0,0,0.42,0.05
57450,425550,-14.75,1100,6,0.01,0.02,0.01,0,0.31,0.64,0.01,0,0,0.48,0.04
57450,425550,-14.25,1100,6,0,0,0.01,0,0.3,0.68,0.01,0,0,0.4,0.03
57450,425550,-13.75,1100,6,0,0.01,0.01,0,0.37,0.6,0.01,0,0,0.45,0.02
57450,425550,-13.25,1100,6,0,0.02,0,0,0.29,0.68,0.01,0,0,0.42,0.02
57450,425550,-12.75,1100,6,0,0,0.01,0,0.23,0.74,0.02,0,0,0.38,0.01
57450,425550,-12.25,1100,6,0,0.01,0.03,0,0.28,0.67,0.01,0,0,0.46,0.01
57450,425550,-11.75,1100,6,0,0,0,0,0.27,0.72,0.01,0,0,0.36,0.01
57450,425550,-11.25,1100,2,0,0.07,0.09,0,0.33,0.5,0.01,0,0,0.65,0.01
57450,425550,-10.75,1100,6,0,0.03,0.03,0,0.26,0.67,0.01,0,0,0.49,0.01
57450,425550,-10.25,1100,6,0,0.04,0.04,0,0.27,0.65,0,0,0,0.5,0.01
57450,425550,-9.75,1100,6,0,0.02,0.05,0,0.37,0.56,0,0,0,0.51,0
57450,425550,-9.25,1100,6,0.01,0.05,0.1,0,0.24,0.59,0.01,0,0,0.63,0
57450,425550,-8.75,1100,2,0,0.1,0.14,0,0.24,0.51,0.01,0,0,0.69,0
57450,425550,-8.25,1100,2,0,0.16,0.15,0,0.29,0.4,0,0,0,0.73,0
57450,425550,-7.75,1100,2,0.01,0.12,0.08,0,0.38,0.41,0,0,0,0.69,0
57450,425550,-7.25,1100,3,0.01,0.14,0.21,0,0.24,0.4,0,0,0,0.76,0
57450,425550,-6.75,1100,3,0.01,0.09,0.22,0,0.39,0.28,0.01,0,0,0.76,0
57450,425550,-6.25,1100,3,0.03,0.04,0.28,0,0.47,0.18,0,0,0,0.7,0
57450,425550,-5.75,1100,3,0.01,0.12,0.39,0,0.33,0.14,0.01,0,0,0.76,0
57450,425550,-5.25,1100,3,0,0.12,0.38,0,0.39,0.11,0,0,0,0.69,0
57450,425550,-4.75,1100,3,0.02,0.07,0.31,0,0.43,0.17,0,0,0,0.72,0
57450,425550,-4.25,1100,3,0,0.14,0.28,0,0.51,0.07,0,0,0,0.65,0
57450,425550,-3.75,1100,5,0,0.11,0.11,0,0.71,0.07,0,0,0,0.51,0
57450,425550,-3.25,1100,2,0,0.43,0.35,0,0.21,0.01,0,0,0,0.62,0.02
57450,425550,-2.75,1100,2,0.02,0.43,0.33,0,0.19,0.03,0,0,0,0.69,0.09
57450,425550,-2.25,1100,2,0.02,0.58,0.3,0,0.05,0.04,0.01,0,0,0.6,0.2
57450,425550,-1.75,1090,1,0.99,0,0,0,0.01,0,0,0,0,0.03,0.32
57450,425550,-1.25,1050,2,0.04,0.49,0.27,0,0.17,0.03,0,0,0,0.69,0.22
57450,425550,-0.75,1050,2,0.04,0.32,0.29,0,0.29,0.06,0,0,0,0.77,0.09
57450,425550,-0.25,1050,3,0,0.3,0.51,0,0.13,0.06,0,0,0,0.64,0.02
57450,425550,0.25,1050,3,0.05,0.23,0.57,0,0.1,0.05,0,0,0,0.66,0
57450,425650,-49.75,5120,5,0,0.05,0.13,0,0.6,0.16,0.06,0,0,0.61,0.15
57450,425650,-49.25,5120,5,0,0.06,0.17,0,0.54,0.16,0.07,0,0,0.66,0.15
57450,425650,-48.75,5120,5,0,0.11,0.15,0,0.44,0.18,0.12,0,0,0.75,0.15
57450,425650,-48.25,5120,2,0.04,0.33,0.2,0,0.27,0.1,0.06,0,0,0.81,0.16
57450,425650,-47.75,5120,2,0.01,0.43,0.2,0,0.26,0.1,0,0,0,0.67,0.16
57450,425650,-47.25,5120,2,0,0.46,0.23,0,0.19,0.12,0,0,0,0.65,0.17
57450,425650,-46.75,5120,2,0,0.37,0.15,0,0.32,0.16,0,0,0,0.67,0.17
57450,425650,-46.25,5120,2,0,0.42,0.14,0,0.26,0.18,0,0,0,0.67,0.18
57450,425650,-45.75,5120,2,0,0.35,0.17,0,0.27,0.21,0,0,0,0.69,0.18
57450,425650,-45.25,5120,2,0,0.38,0.29,0,0.25,0.08,0,0,0,0.66,0.19
57450,425650,-44.75,5120,2,0,0.32,0.21,0,0.33,0.14,0,0,0,0.69,0.19
57450,425650,-44.25,5120,3,0,0.26,0.33,0,0.27,0.14,0,0,0,0.69,0.2
57450,425650,-43.75,5120,3,0,0.24,0.32,0,0.25,0.19,0,0,0,0.7,0.2
57450,425650,-43.25,5120,3,0,0.2,0.33,0,0.28,0.18,0.01,0,0,0.72,0.21
57450,425650,-42.75,5120,5,0,0.23,0.24,0,0.37,0.15,0.01,0,0,0.71,0.21
57450,425650,-42.25,5120,5,0,0.18,0.29,0,0.36,0.16,0.01,0,0,0.71,0.22
57450,425650,-41.75,5120,5,0,0.24,0.32,0,0.34,0.1,0,0,0,0.67,0.22
57450,425650,-41.25,5120,5,0,0.11,0.34,0,0.41,0.14,0,0,0,0.64,0.23
57450,425650,-40.75,5120,3,0,0.14,0.46,0,0.28,0.11,0.01,0,0,0.66,0.23
57450,425650,-40.25,5120,3,0,0.25,0.35,0,0.27,0.13,0,0,0,0.68,0.24
57450,425650,-39.75,5120,3,0,0.25,0.34,0,0.25,0.13,0.03,0,0,0.74,0.25
57450,425650,-39.25,5120,2,0,0.31,0.32,0,0.27,0.07,0.03,0,0,0.71,0.25
57450,425650,-38.75,5120,3,0,0.19,0.39,0,0.19,0.18,0.05,0,0,0.75,0.26
57450,425650,-38.25,5120,3,0,0.13,0.45,0,0.25,0.15,0.02,0,0,0.69,0.26
57450,425650,-37.75,5120,3,0,0.24,0.32,0,0.27,0.12,0.05,0,0,0.75,0.27
57450,425650,-37.25,5120,2,0,0.36,0.32,0,0.18,0.14,0,0,0,0.68,0.28
57450,425650,-36.75,5120,2,0,0.34,0.34,0,0.21,0.11,0,0,0,0.67,0.28
57450,425650,-36.25,5120,2,0,0.32,0.34,0,0.24,0.09,0.01,0,0,0.69,0.29
57450,425650,-35.75,5120,2,0,0.45,0.27,0,0.18,0.07,0.03,0,0,0.67,0.3
57450,425650,-35.25,5120,2,0,0.56,0.4,0,0.04,0,0,0,0,0.42,0.3
57450,425650,-34.75,4010,7,0,0,0.01,0,0.02,0.51,0.46,0,0,0.42,0.3
57450,425650,-34.25,4010,6,0,0.01,0,0,0.01,0.61,0.37,0,0,0.39,0.31
57450,425650,-33.75,4010,6,0,0.04,0.03,0,0.01,0.58,0.32,0.02,0,0.53,0.31
57450,425650,-33.25,4010,7,0,0,0.03,0,0.01,0.33,0.63,0,0,0.42,0.31
57450,425650,-32.75,4010,7,0,0.01,0.02,0,0,0.48,0.49,0,0,0.42,0.3
57450,425650,-32.25,4010,7,0,0.02,0,0,0.01,0.42,0.55,0,0,0.42,0.3
57450,425650,-31.75,4010,7,0,0,0.01,0,0,0.35,0.64,0,0,0.36,0.29
57450,425650,-31.25,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.29
57450,425650,-30.75,4010,7,0,0,0,0,0.02,0.43,0.55,0,0,0.4,0.28
57450,425650,-30.25,4010,7,0,0,0,0,0.01,0.45,0.54,0,0,0.38,0.27
57450,425650,-29.75,4010,7,0,0,0.02,0,0,0.47,0.51,0,0,0.4,0.26
57450,425650,-29.25,4010,7,0,0,0,0,0,0.49,0.51,0,0,0.36,0.25
57450,425650,-28.75,4010,6,0,0.01,0.06,0,0,0.62,0.31,0,0,0.45,0.24
57450,425650,-28.25,4010,7,0,0,0.03,0,0.01,0.55,0.41,0,0,0.43,0.24
57450,425650,-27.75,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.23
57450,425650,-27.25,4010,7,0,0,0,0,0,0.51,0.49,0,0,0.36,0.22
57450,425650,-26.75,4010,7,0,0,0,0,0.01,0.58,0.41,0,0,0.37,0.22
57450,425650,-26.25,4010,6,0,0,0,0,0,0.61,0.39,0,0,0.34,0.22
57450,425650,-25.75,4010,7,0,0,0,0,0,0.57,0.43,0,0,0.35,0.22
57450,425650,-25.25,4010,6,0,0,0,0,0.03,0.62,0.35,0,0,0.4,0.21
57450,425650,-24.75,4010,6,0,0,0,0,0,0.65,0.35,0,0,0.33,0.21
57450,425650,-24.25,4010,7,0,0,0,0,0.02,0.5,0.48,0,0,0.4,0.21
57450,425650,-23.75,4010,7,0,0,0,0,0.01,0.53,0.46,0,0,0.38,0.21
57450,425650,-23.25,4010,7,0,0,0,0,0.01,0.51,0.48,0,0,0.38,0.21
57450,425650,-22.75,1100,6,0,0.01,0.01,0,0.26,0.71,0.01,0,0,0.41,0.21
57450,425650,-22.25,1100,6,0,0,0.01,0,0.35,0.63,0.01,0,0,0.42,0.2
57450,425650,-21.75,1100,6,0,0,0,0,0.21,0.76,0.03,0,0,0.36,0.2
57450,425650,-21.25,1100,6,0,0,0.02,0,0.3,0.67,0.01,0,0,0.42,0.19
57450,425650,-20.75,1100,6,0,0.02,0.02,0,0.35,0.61,0,0,0,0.46,0.18
57450,425650,-20.25,1100,6,0,0,0.02,0,0.32,0.64,0.02,0,0,0.45,0.17
57450,425650,-19.75,1100,6,0,0,0.01,0,0.31,0.61,0.07,0,0,0.5,0.16
57450,425650,-19.25,1100,5,0,0,0,0,0.36,0.42,0.22,0,0,0.59,0.14
57450,425650,-18.75,1100,6,0,0.01,0.03,0,0.29,0.46,0.21,0,0,0.67,0.12
57450,425650,-18.25,1100,6,0,0.01,0,0,0.32,0.51,0.16,0,0,0.58,0.11
57450,425650,-17.75,1100,6,0,0.01,0.04,0,0.37,0.52,0.06,0,0,0.59,0.09
57450,425650,-17.25,1100,6,0,0.04,0.02,0,0.33,0.53,0.08,0,0,0.62,0.08
57450,425650,-16.75,1100,6,0,0.01,0,0,0.24,0.63,0.12,0,0,0.52,0.07
57450,425650,-16.25,1100,6,0,0,0,0,0.32,0.59,0.09,0,0,0.5,0.06
57450,425650,-15.75,1100,6,0,0.02,0.03,0,0.29,0.66,0,0,0,0.46,0.04
57450,425650,-15.25,1100,6,0,0.01,0.01,0,0.24,0.73,0.01,0,0,0.4,0.03
57450,425650,-14.75,1100,6,0,0,0.03,0,0.36,0.6,0.01,0,0,0.46,0.02
57450,425650,-14.25,1100,6,0,0.01,0,0,0.25,0.72,0.02,0,0,0.39,0.02
57450,425650,-13.75,1100,6,0,0,0.01,0,0.25,0.74,0,0,0,0.34,0.02
57450,425650,-13.25,1100,6,0,0.01,0.03,0,0.23,0.73,0,0,0,0.4,0.01
57450,425650,-12.75,1100,6,0.01,0,0.02,0,0.35,0.59,0.03,0,0,0.51,0.01
57450,425650,-12.25,1100,6,0,0.02,0.02,0,0.25,0.71,0,0,0,0.42,0.01
57450,425650,-11.75,1100,6,0,0,0,0,0.3,0.68,0.02,0,0,0.39,0.01
57450,425650,-11.25,1100,6,0,0.07,0.05,0,0.29,0.56,0.03,0,0,0.63,0.01
57450,425650,-10.75,1100,6,0,0.02,0.03,0,0.28,0.67,0,0,0,0.45,0.01
57450,425650,-10.25,1100,6,0.01,0.03,0.04,0,0.29,0.62,0.01,0,0,0.55,0
57450,425650,-9.75,1100,5,0,0.03,0.07,0,0.43,0.46,0.01,0,0,0.59,0
57450,425650,-9.25,1100,2,0,0.08,0.09,0,0.32,0.5,0.01,0,0,0.66,0
57450,425650,-8.75,1100,2,0,0.12,0.06,0,0.28,0.53,0.01,0,0,0.65,0
57450,425650,-8.25,1100,3,0.01,0.12,0.22,0,0.34,0.31,0,0,0,0.76,0
57450,425650,-7.75,1100,1,0.04,0.1,0.15,0,0.47,0.23,0.01,0,0,0.77,0
57450,425650,-7.25,1100,3,0.02,0.11,0.17,0,0.29,0.4,0.01,0,0,0.78,0
57450,425650,-6.75,1100,3,0.01,0.12,0.23,0,0.36,0.27,0.01,0,0,0.78,0
57450,425650,-6.25,1100,3,0.01,0.15,0.26,0,0.41,0.17,0,0,0,0.75,0
57450,425650,-5.75,1100,3,0.01,0.12,0.44,0,0.3,0.13,0,0,0,0.72,0
57450,425650,-5.25,1100,3,0,0.12,0.57,0,0.2,0.11,0,0,0,0.64,0
57450,425650,-4.75,1100,3,0.02,0.07,0.33,0,0.41,0.17,0,0,0,0.72,0
57450,425650,-4.25,1100,3,0.02,0.1,0.29,0,0.52,0.07,0,0,0,0.67,0
57450,425650,-3.75,1100,5,0.01,0.17,0.11,0,0.66,0.05,0,0,0,0.57,0
57450,425650,-3.25,1100,2,0,0.35,0.35,0,0.27,0.03,0,0,0,0.67,0
57450,425650,-2.75,1100,2,0,0.55,0.28,0,0.11,0.06,0,0,0,0.61,0.05
57450,425650,-2.25,1100,2,0,0.63,0.28,0,0.05,0.04,0,0,0,0.52,0.17
57450,425650,-1.75,1090,1,0.99,0.01,0,0,0,0,0,0,0,0.03,0.3
57450,425650,-1.25,1050,2,0.01,0.67,0.21,0,0.06,0.05,0,0,0,0.54,0.25
57450,425650,-0.75,1050,2,0,0.4,0.4,0,0.15,0.05,0,0,0,0.65,0.11
57450,425650,-0.25,1050,2,0,0.49,0.4,0,0.09,0.02,0,0,0,0.56,0.01
57450,425650,0.25,1050,2,0.04,0.4,0.3,0,0.17,0.09,0,0,0,0.77,0
57450,425750,-49.75,5120,5,0,0.03,0.18,0,0.62,0.16,0.01,0,0,0.54,0.13
57450,425750,-49.25,5120,5,0,0.09,0.24,0,0.4,0.18,0.09,0,0,0.75,0.14
57450,425750,-48.75,5120,5,0,0.09,0.27,0,0.44,0.11,0.09,0,0,0.71,0.14
57450,425750,-48.25,5120,7,0.05,0.24,0.18,0,0.31,0.09,0.13,0,0,0.85,0.15
57450,425750,-47.75,5120,2,0,0.36,0.15,0,0.33,0.15,0.01,0,0,0.69,0.16
57450,425750,-47.25,5120,2,0,0.45,0.26,0,0.17,0.12,0,0,0,0.65,0.16
57450,425750,-46.75,5120,2,0,0.35,0.23,0,0.19,0.23,0,0,0,0.7,0.16
57450,425750,-46.25,5120,2,0,0.37,0.19,0,0.21,0.22,0.01,0,0,0.71,0.17
57450,425750,-45.75,5120,2,0,0.33,0.23,0,0.27,0.17,0,0,0,0.7,0.17
57450,425750,-45.25,5120,2,0,0.35,0.3,0,0.2,0.15,0,0,0,0.69,0.18
57450,425750,-44.75,5120,2,0,0.4,0.21,0,0.26,0.13,0,0,0,0.67,0.18
57450,425750,-44.25,5120,2,0,0.28,0.25,0,0.28,0.19,0,0,0,0.71,0.19
57450,425750,-43.75,5120,2,0,0.27,0.24,0,0.31,0.18,0,0,0,0.7,0.19
57450,425750,-43.25,5120,2,0,0.26,0.27,0,0.26,0.21,0,0,0,0.71,0.2
57450,425750,-42.75,5120,5,0,0.24,0.2,0,0.36,0.2,0,0,0,0.7,0.21
57450,425750,-42.25,5120,5,0,0.18,0.3,0,0.37,0.15,0,0,0,0.68,0.21
57450,425750,-41.75,5120,3,0,0.16,0.38,0,0.33,0.13,0,0,0,0.66,0.22
57450,425750,-41.25,5120,3,0,0.19,0.41,0,0.31,0.09,0,0,0,0.65,0.22
57450,425750,-40.75,5120,3,0,0.23,0.35,0,0.32,0.09,0.01,0,0,0.68,0.23
57450,425750,-40.25,5120,3,0,0.21,0.35,0,0.31,0.13,0,0,0,0.68,0.24
57450,425750,-39.75,5120,3,0,0.27,0.33,0,0.3,0.08,0.02,0,0,0.7,0.24
57450,425750,-39.25,5120,2,0,0.31,0.28,0,0.28,0.08,0.05,0,0,0.73,0.25
57450,425750,-38.75,5120,3,0,0.11,0.53,0,0.14,0.17,0.05,0,0,0.67,0.26
57450,425750,-38.25,5120,3,0,0.18,0.5,0,0.15,0.14,0.03,0,0,0.68,0.26
57450,425750,-37.75,5120,3,0.01,0.24,0.43,0,0.24,0.06,0.02,0,0,0.69,0.27
57450,425750,-37.25,5120,3,0,0.36,0.39,0,0.13,0.12,0,0,0,0.64,0.28
57450,425750,-36.75,5120,3,0,0.28,0.39,0,0.19,0.14,0,0,0,0.68,0.28
57450,425750,-36.25,5120,2,0,0.36,0.32,0,0.23,0.04,0.05,0,0,0.69,0.29
57450,425750,-35.75,5120,2,0,0.59,0.19,0,0.16,0.06,0,0,0,0.56,0.29
57450,425750,-35.25,5120,2,0,0.57,0.36,0,0.04,0.03,0,0,0,0.47,0.3
57450,425750,-34.75,4010,7,0,0,0,0,0,0.55,0.45,0,0,0.35,0.3
57450,425750,-34.25,4010,6,0,0,0,0,0,0.64,0.36,0,0,0.34,0.31
57450,425750,-33.75,4010,7,0.01,0.03,0,0,0.01,0.54,0.41,0,0,0.46,0.31
57450,425750,-33.25,4010,7,0,0.01,0.05,0,0.01,0.47,0.46,0,0,0.49,0.31
57450,425750,-32.75,4010,7,0,0,0.01,0,0,0.47,0.52,0,0,0.38,0.3
57450,425750,-32.25,4010,7,0,0.01,0,0,0.01,0.36,0.62,0,0,0.39,0.3
57450,425750,-31.75,4010,7,0,0.01,0,0,0,0.4,0.59,0,0,0.37,0.29
57450,425750,-31.25,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.28
57450,425750,-30.75,4010,7,0,0,0,0,0.01,0.43,0.56,0,0,0.38,0.27
57450,425750,-30.25,4010,7,0,0,0,0,0,0.42,0.58,0,0,0.35,0.26
57450,425750,-29.75,4010,7,0,0.01,0.01,0,0,0.51,0.47,0,0,0.41,0.25
57450,425750,-29.25,4010,6,0,0,0,0,0.02,0.61,0.37,0,0,0.38,0.24
57450,425750,-28.75,4010,6,0,0.02,0.05,0,0.01,0.59,0.33,0,0,0.49,0.24
57450,425750,-28.25,4010,6,0,0.01,0.04,0,0,0.59,0.36,0,0,0.44,0.23
57450,425750,-27.75,4010,6,0,0,0,0,0.01,0.6,0.39,0,0,0.37,0.22
57450,425750,-27.25,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.22
57450,425750,-26.75,4010,6,0,0,0,0,0,0.66,0.34,0,0,0.33,0.22
57450,425750,-26.25,4010,6,0,0.01,0,0,0.01,0.6,0.38,0,0,0.39,0.22
57450,425750,-25.75,4010,6,0,0,0,0,0.01,0.63,0.36,0,0,0.36,0.21
57450,425750,-25.25,4010,6,0,0,0,0,0.02,0.68,0.3,0,0,0.36,0.21
57450,425750,-24.75,4010,6,0,0,0,0,0.02,0.63,0.35,0,0,0.38,0.21
57450,425750,-24.25,4010,6,0,0,0,0,0.01,0.59,0.4,0,0,0.37,0.21
57450,425750,-23.75,4010,7,0,0,0,0,0.02,0.48,0.5,0,0,0.4,0.21
57450,425750,-23.25,4010,7,0,0,0,0,0,0.57,0.43,0,0,0.35,0.2
57450,425750,-22.75,1100,6,0,0,0.01,0,0.3,0.66,0.03,0,0,0.44,0.2
57450,425750,-22.25,1100,6,0,0,0,0,0.31,0.68,0.01,0,0,0.37,0.2
57450,425750,-21.75,1100,6,0,0,0.02,0,0.3,0.65,0.03,0,0,0.46,0.19
57450,425750,-21.25,1100,6,0,0,0.04,0,0.31,0.64,0.01,0,0,0.46,0.18
57450,425750,-20.75,1100,6,0,0.03,0.03,0,0.29,0.65,0,0,0,0.47,0.17
57450,425750,-20.25,1100,6,0.01,0,0,0,0.29,0.68,0.02,0,0,0.42,0.16
57450,425750,-19.75,1100,6,0,0,0,0,0.37,0.56,0.07,0,0,0.49,0.15
57450,425750,-19.25,1100,6,0.01,0,0.02,0,0.27,0.56,0.14,0,0,0.6,0.14
57450,425750,-18.75,1100,7,0.01,0.01,0.04,0,0.32,0.36,0.26,0,0,0.73,0.12
57450,425750,-18.25,1100,6,0,0,0,0,0.28,0.52,0.2,0,0,0.57,0.11
57450,425750,-17.75,1100,6,0,0.02,0.04,0,0.28,0.6,0.06,0,0,0.58,0.09
57450,425750,-17.25,1100,6,0.01,0.01,0.04,0,0.31,0.56,0.07,0,0,0.61,0.07
57450,425750,-16.75,1100,6,0,0,0,0,0.27,0.64,0.09,0,0,0.48,0.05
57450,425750,-16.25,1100,6,0,0,0,0,0.34,0.63,0.03,0,0,0.43,0.04
57450,425750,-15.75,1100,6,0,0.03,0,0,0.3,0.66,0.01,0,0,0.44,0.04
57450,425750,-15.25,1100,6,0,0,0.01,0,0.26,0.71,0.02,0,0,0.4,0.02
57450,425750,-14.75,1100,6,0,0.01,0,0,0.35,0.63,0.01,0,0,0.42,0.02
57450,425750,-14.25,1100,6,0,0.01,0.01,0,0.25,0.73,0,0,0,0.37,0.01
57450,425750,-13.75,1100,6,0.01,0.01,0.03,0,0.26,0.69,0,0,0,0.45,0.01
57450,425750,-13.25,1100,6,0,0.01,0.02,0,0.3,0.67,0,0,0,0.42,0.01
57450,425750,-12.75,1100,6,0,0,0,0,0.37,0.62,0.01,0,0,0.4,0.01
57450,425750,-12.25,1100,6,0,0,0.02,0,0.3,0.68,0,0,0,0.39,0.01
57450,425750,-11.75,1100,6,0,0,0,0,0.34,0.62,0.04,0,0,0.44,0
57450,425750,-11.25,1100,6,0,0.04,0.07,0,0.24,0.64,0.01,0,0,0.55,0
57450,425750,-10.75,1100,6,0.01,0.03,0.04,0,0.34,0.58,0,0,0,0.54,0
57450,425750,-10.25,1100,6,0,0.04,0.03,0,0.24,0.68,0.01,0,0,0.49,0
57450,425750,-9.75,1100,6,0,0.03,0.07,0,0.33,0.57,0,0,0,0.55,0
